Id,store_id,Date,Sales_RF,Sales_Business
33508,162,2015-08-09,0,0
33509,164,2015-08-09,0,0
33510,165,2015-08-09,0,0
33511,166,2015-08-09,0,0
33512,168,2015-08-09,0,0
33513,169,2015-08-09,0,0
33514,170,2015-08-09,0,0
33515,171,2015-08-09,0,0
33516,172,2015-08-09,0,0
33517,174,2015-08-09,0,0
33518,175,2015-08-09,0,0
33519,176,2015-08-09,0,0
33520,179,2015-08-09,0,0
33521,180,2015-08-09,0,0
33522,181,2015-08-09,0,0
33523,182,2015-08-09,0,0
33524,183,2015-08-09,0,0
33525,184,2015-08-09,0,0
33526,186,2015-08-09,0,0
33527,187,2015-08-09,0,0
33528,188,2015-08-09,0,0
33529,189,2015-08-09,0,0
33530,190,2015-08-09,0,0
33531,191,2015-08-09,0,0
33532,192,2015-08-09,0,0
33533,193,2015-08-09,0,0
33534,194,2015-08-09,0,0
33535,195,2015-08-09,0,0
33536,197,2015-08-09,0,0
33537,199,2015-08-09,0,0
33538,200,2015-08-09,0,0
33539,201,2015-08-09,0,0
33540,202,2015-08-09,0,0
33541,204,2015-08-09,0,0
33542,206,2015-08-09,0,0
33543,207,2015-08-09,0,0
33544,209,2015-08-09,4454,3824
33545,210,2015-08-09,0,0
33546,212,2015-08-09,0,0
33547,213,2015-08-09,0,0
33548,214,2015-08-09,0,0
33549,215,2015-08-09,0,0
33550,216,2015-08-09,0,0
33551,217,2015-08-09,0,0
33552,218,2015-08-09,0,0
33553,219,2015-08-09,0,0
33554,220,2015-08-09,0,0
33555,221,2015-08-09,0,0
33556,224,2015-08-09,0,0
33557,226,2015-08-09,0,0
33558,227,2015-08-09,0,0
33559,228,2015-08-09,0,0
33560,229,2015-08-09,0,0
33561,230,2015-08-09,0,0
33562,231,2015-08-09,0,0
33563,233,2015-08-09,0,0
33564,234,2015-08-09,0,0
33565,235,2015-08-09,0,0
33566,238,2015-08-09,0,0
33567,239,2015-08-09,0,0
33568,241,2015-08-09,0,0
33569,242,2015-08-09,0,0
33570,243,2015-08-09,0,0
33571,244,2015-08-09,0,0
33572,245,2015-08-09,0,0
33573,246,2015-08-09,0,0
33574,247,2015-08-09,0,0
33575,248,2015-08-09,0,0
33576,249,2015-08-09,0,0
33577,250,2015-08-09,0,0
33578,251,2015-08-09,0,0
33579,252,2015-08-09,0,0
33580,253,2015-08-09,0,0
33581,254,2015-08-09,0,0
33582,255,2015-08-09,0,0
33583,256,2015-08-09,0,0
33584,258,2015-08-09,0,0
33585,259,2015-08-09,12028,10326
33586,262,2015-08-09,16073,13798
33587,263,2015-08-09,0,0
33588,265,2015-08-09,0,0
33589,267,2015-08-09,0,0
33590,268,2015-08-09,0,0
33591,269,2015-08-09,0,0
33592,272,2015-08-09,0,0
33593,273,2015-08-09,0,0
33594,274,2015-08-09,7218,6196
33595,275,2015-08-09,0,0
33596,277,2015-08-09,0,0
33597,278,2015-08-09,0,0
33598,279,2015-08-09,0,0
33599,280,2015-08-09,0,0
33600,281,2015-08-09,0,0
33601,283,2015-08-09,0,0
33602,284,2015-08-09,0,0
33603,285,2015-08-09,0,0
33604,287,2015-08-09,0,0
33605,288,2015-08-09,0,0
33606,289,2015-08-09,0,0
33607,290,2015-08-09,0,0
33608,294,2015-08-09,0,0
33609,295,2015-08-09,0,0
33610,296,2015-08-09,0,0
33611,297,2015-08-09,0,0
33612,298,2015-08-09,0,0
33613,299,2015-08-09,5581,4791
33614,300,2015-08-09,0,0
33615,301,2015-08-09,0,0
33616,302,2015-08-09,0,0
33617,303,2015-08-09,0,0
33618,304,2015-08-09,0,0
33619,305,2015-08-09,0,0
33620,306,2015-08-09,0,0
33621,308,2015-08-09,0,0
33622,309,2015-08-09,0,0
33623,310,2015-08-09,4404,3780
33624,311,2015-08-09,0,0
33625,312,2015-08-09,0,0
33626,314,2015-08-09,0,0
33627,315,2015-08-09,0,0
33628,316,2015-08-09,0,0
33629,317,2015-08-09,0,0
33630,319,2015-08-09,0,0
33631,320,2015-08-09,0,0
33632,323,2015-08-09,0,0
33633,325,2015-08-09,0,0
33634,326,2015-08-09,0,0
33635,328,2015-08-09,0,0
33636,329,2015-08-09,0,0
33637,330,2015-08-09,0,0
33638,331,2015-08-09,0,0
33639,333,2015-08-09,0,0
33640,334,2015-08-09,0,0
33641,335,2015-08-09,7787,6685
33642,336,2015-08-09,0,0
33643,337,2015-08-09,0,0
33644,338,2015-08-09,0,0
33645,339,2015-08-09,0,0
33646,340,2015-08-09,0,0
33647,341,2015-08-09,0,0
33648,342,2015-08-09,0,0
33649,343,2015-08-09,0,0
33650,344,2015-08-09,0,0
33651,345,2015-08-09,0,0
33652,346,2015-08-09,0,0
33653,347,2015-08-09,0,0
33654,348,2015-08-09,0,0
33655,350,2015-08-09,0,0
33656,351,2015-08-09,0,0
33657,352,2015-08-09,0,0
33658,353,2015-08-09,8048,6909
33659,354,2015-08-09,0,0
33660,355,2015-08-09,0,0
33661,356,2015-08-09,0,0
33662,358,2015-08-09,0,0
33663,359,2015-08-09,0,0
33664,362,2015-08-09,0,0
33665,364,2015-08-09,0,0
33666,365,2015-08-09,0,0
33667,367,2015-08-09,0,0
33668,368,2015-08-09,0,0
33669,369,2015-08-09,0,0
33670,370,2015-08-09,0,0
33671,371,2015-08-09,0,0
33672,372,2015-08-09,0,0
33673,373,2015-08-09,0,0
33674,377,2015-08-09,0,0
33675,378,2015-08-09,0,0
33676,379,2015-08-09,0,0
33677,380,2015-08-09,0,0
33678,383,2015-08-09,0,0
33679,385,2015-08-09,0,0
33680,386,2015-08-09,0,0
33681,387,2015-08-09,0,0
33682,388,2015-08-09,0,0
33683,389,2015-08-09,0,0
33684,391,2015-08-09,0,0
33685,392,2015-08-09,0,0
33686,393,2015-08-09,0,0
33687,394,2015-08-09,0,0
33688,395,2015-08-09,0,0
33689,397,2015-08-09,0,0
33690,398,2015-08-09,0,0
33691,399,2015-08-09,0,0
33692,403,2015-08-09,0,0
33693,404,2015-08-09,0,0
33694,405,2015-08-09,0,0
33695,406,2015-08-09,0,0
33696,407,2015-08-09,0,0
33697,408,2015-08-09,0,0
33698,409,2015-08-09,0,0
33699,410,2015-08-09,0,0
33700,411,2015-08-09,0,0
33701,412,2015-08-09,0,0
33702,413,2015-08-09,0,0
33703,414,2015-08-09,0,0
33704,415,2015-08-09,0,0
33705,416,2015-08-09,0,0
33706,417,2015-08-09,0,0
33707,418,2015-08-09,0,0
33708,420,2015-08-09,0,0
33709,421,2015-08-09,0,0
33710,422,2015-08-09,0,0
33711,424,2015-08-09,0,0
33712,425,2015-08-09,0,0
33713,426,2015-08-09,0,0
33714,427,2015-08-09,0,0
33715,428,2015-08-09,0,0
33716,429,2015-08-09,0,0
33717,430,2015-08-09,0,0
33718,431,2015-08-09,0,0
33719,432,2015-08-09,0,0
33720,433,2015-08-09,3827,3286
33721,434,2015-08-09,0,0
33722,435,2015-08-09,0,0
33723,440,2015-08-09,0,0
33724,441,2015-08-09,0,0
33725,442,2015-08-09,0,0
33726,445,2015-08-09,0,0
33727,446,2015-08-09,0,0
33728,447,2015-08-09,0,0
33729,448,2015-08-09,0,0
33730,449,2015-08-09,0,0
33731,450,2015-08-09,0,0
33732,451,2015-08-09,0,0
33733,452,2015-08-09,0,0
33734,453,2015-08-09,6737,5783
33735,455,2015-08-09,0,0
33736,456,2015-08-09,0,0
33737,457,2015-08-09,0,0
33738,458,2015-08-09,0,0
33739,459,2015-08-09,0,0
33740,461,2015-08-09,0,0
33741,463,2015-08-09,0,0
33742,465,2015-08-09,0,0
33743,466,2015-08-09,0,0
33744,467,2015-08-09,0,0
33745,468,2015-08-09,0,0
33746,470,2015-08-09,0,0
33747,471,2015-08-09,0,0
33748,472,2015-08-09,0,0
33749,473,2015-08-09,0,0
33750,475,2015-08-09,0,0
33751,477,2015-08-09,0,0
33752,481,2015-08-09,0,0
33753,484,2015-08-09,0,0
33754,485,2015-08-09,0,0
33755,486,2015-08-09,0,0
33756,487,2015-08-09,0,0
33757,488,2015-08-09,0,0
33758,490,2015-08-09,0,0
33759,491,2015-08-09,0,0
33760,492,2015-08-09,0,0
33761,493,2015-08-09,0,0
33762,495,2015-08-09,0,0
33763,497,2015-08-09,0,0
33764,498,2015-08-09,0,0
33765,499,2015-08-09,0,0
33766,500,2015-08-09,0,0
33767,501,2015-08-09,0,0
33768,502,2015-08-09,0,0
33769,504,2015-08-09,0,0
33770,505,2015-08-09,0,0
33771,506,2015-08-09,0,0
33772,507,2015-08-09,0,0
33773,508,2015-08-09,0,0
33774,509,2015-08-09,0,0
33775,510,2015-08-09,0,0
33776,511,2015-08-09,0,0
33777,512,2015-08-09,7582,6509
33778,514,2015-08-09,0,0
33779,515,2015-08-09,0,0
33780,516,2015-08-09,0,0
33781,517,2015-08-09,0,0
33782,518,2015-08-09,0,0
33783,519,2015-08-09,0,0
33784,520,2015-08-09,0,0
33785,521,2015-08-09,0,0
33786,522,2015-08-09,0,0
33787,524,2015-08-09,4001,3435
33788,527,2015-08-09,0,0
33789,528,2015-08-09,0,0
33790,529,2015-08-09,0,0
33791,530,2015-08-09,6223,5342
33792,531,2015-08-09,0,0
33793,532,2015-08-09,0,0
33794,533,2015-08-09,0,0
33795,534,2015-08-09,0,0
33796,535,2015-08-09,0,0
33797,536,2015-08-09,0,0
33798,537,2015-08-09,0,0
33799,538,2015-08-09,0,0
33800,539,2015-08-09,0,0
33801,540,2015-08-09,0,0
33802,541,2015-08-09,0,0
33803,542,2015-08-09,0,0
33804,543,2015-08-09,0,0
33805,545,2015-08-09,0,0
33806,547,2015-08-09,0,0
33807,548,2015-08-09,0,0
33808,549,2015-08-09,0,0
33809,550,2015-08-09,0,0
33810,551,2015-08-09,0,0
33811,552,2015-08-09,0,0
33812,553,2015-08-09,0,0
33813,554,2015-08-09,0,0
33814,555,2015-08-09,0,0
33815,557,2015-08-09,0,0
33816,558,2015-08-09,0,0
33817,561,2015-08-09,0,0
33818,562,2015-08-09,14365,12332
33819,563,2015-08-09,0,0
33820,564,2015-08-09,0,0
33821,565,2015-08-09,0,0
33822,566,2015-08-09,0,0
33823,567,2015-08-09,0,0
33824,568,2015-08-09,0,0
33825,570,2015-08-09,0,0
33826,571,2015-08-09,0,0
33827,572,2015-08-09,0,0
33828,573,2015-08-09,0,0
33829,574,2015-08-09,0,0
33830,575,2015-08-09,0,0
33831,577,2015-08-09,0,0
33832,578,2015-08-09,7178,6162
33833,579,2015-08-09,0,0
33834,580,2015-08-09,0,0
33835,581,2015-08-09,0,0
33836,582,2015-08-09,0,0
33837,584,2015-08-09,0,0
33838,585,2015-08-09,0,0
33839,586,2015-08-09,0,0
33840,587,2015-08-09,0,0
33841,588,2015-08-09,0,0
33842,589,2015-08-09,0,0
33843,590,2015-08-09,0,0
33844,591,2015-08-09,0,0
33845,592,2015-08-09,0,0
33846,593,2015-08-09,0,0
33847,597,2015-08-09,0,0
33848,598,2015-08-09,0,0
33849,600,2015-08-09,0,0
33850,601,2015-08-09,0,0
33851,602,2015-08-09,0,0
33852,603,2015-08-09,0,0
33853,604,2015-08-09,0,0
33854,605,2015-08-09,0,0
33855,610,2015-08-09,0,0
33856,611,2015-08-09,0,0
33857,612,2015-08-09,0,0
33858,615,2015-08-09,0,0
33859,616,2015-08-09,0,0
33860,618,2015-08-09,0,0
33861,619,2015-08-09,0,0
33862,620,2015-08-09,0,0
33863,621,2015-08-09,0,0
33864,622,2015-08-09,0,0
33865,623,2015-08-09,0,0
33866,624,2015-08-09,0,0
33867,625,2015-08-09,0,0
33868,627,2015-08-09,0,0
33869,628,2015-08-09,0,0
33870,629,2015-08-09,0,0
33871,631,2015-08-09,0,0
33872,632,2015-08-09,0,0
33873,633,2015-08-09,0,0
33874,636,2015-08-09,0,0
33875,637,2015-08-09,0,0
33876,638,2015-08-09,0,0
33877,639,2015-08-09,0,0
33878,640,2015-08-09,0,0
33879,641,2015-08-09,0,0
33880,642,2015-08-09,0,0
33881,643,2015-08-09,0,0
33882,644,2015-08-09,0,0
33883,645,2015-08-09,0,0
33884,646,2015-08-09,0,0
33885,647,2015-08-09,0,0
33886,650,2015-08-09,0,0
33887,651,2015-08-09,0,0
33888,653,2015-08-09,0,0
33889,655,2015-08-09,0,0
33890,656,2015-08-09,0,0
33891,657,2015-08-09,0,0
33892,658,2015-08-09,0,0
33893,659,2015-08-09,0,0
33894,660,2015-08-09,0,0
33895,661,2015-08-09,0,0
33896,662,2015-08-09,0,0
33897,663,2015-08-09,0,0
33898,665,2015-08-09,0,0
33899,666,2015-08-09,0,0
33900,667,2015-08-09,0,0
33901,669,2015-08-09,0,0
33902,670,2015-08-09,0,0
33903,671,2015-08-09,0,0
33904,673,2015-08-09,0,0
33905,674,2015-08-09,0,0
33906,675,2015-08-09,0,0
33907,676,2015-08-09,10127,8694
33908,677,2015-08-09,0,0
33909,678,2015-08-09,0,0
33910,680,2015-08-09,0,0
33911,681,2015-08-09,0,0
33912,684,2015-08-09,0,0
33913,685,2015-08-09,0,0
33914,687,2015-08-09,0,0
33915,689,2015-08-09,0,0
33916,690,2015-08-09,0,0
33917,691,2015-08-09,0,0
33918,692,2015-08-09,0,0
33919,693,2015-08-09,0,0
33920,694,2015-08-09,0,0
33921,695,2015-08-09,0,0
33922,696,2015-08-09,0,0
33923,697,2015-08-09,0,0
33924,699,2015-08-09,0,0
33925,700,2015-08-09,0,0
33926,701,2015-08-09,0,0
33927,702,2015-08-09,0,0
33928,703,2015-08-09,0,0
33929,705,2015-08-09,0,0
33930,706,2015-08-09,0,0
33931,707,2015-08-09,0,0
33932,710,2015-08-09,0,0
33933,711,2015-08-09,0,0
33934,712,2015-08-09,0,0
33935,713,2015-08-09,0,0
33936,714,2015-08-09,0,0
33937,716,2015-08-09,0,0
33938,717,2015-08-09,0,0
33939,718,2015-08-09,0,0
33940,719,2015-08-09,0,0
33941,720,2015-08-09,0,0
33942,721,2015-08-09,0,0
33943,722,2015-08-09,0,0
33944,723,2015-08-09,0,0
33945,724,2015-08-09,0,0
33946,725,2015-08-09,0,0
33947,727,2015-08-09,0,0
33948,728,2015-08-09,0,0
33949,729,2015-08-09,0,0
33950,731,2015-08-09,0,0
33951,732,2015-08-09,5470,4696
33952,733,2015-08-09,12666,10873
33953,734,2015-08-09,0,0
33954,736,2015-08-09,0,0
33955,737,2015-08-09,0,0
33956,738,2015-08-09,0,0
33957,739,2015-08-09,0,0
33958,740,2015-08-09,0,0
33959,741,2015-08-09,0,0
33960,742,2015-08-09,0,0
33961,744,2015-08-09,0,0
33962,746,2015-08-09,0,0
33963,748,2015-08-09,0,0
33964,749,2015-08-09,0,0
33965,750,2015-08-09,0,0
33966,751,2015-08-09,0,0
33967,752,2015-08-09,0,0
33968,753,2015-08-09,0,0
33969,756,2015-08-09,0,0
33970,757,2015-08-09,0,0
33971,758,2015-08-09,0,0
33972,759,2015-08-09,0,0
33973,762,2015-08-09,0,0
33974,763,2015-08-09,0,0
33975,764,2015-08-09,0,0
33976,765,2015-08-09,0,0
33977,766,2015-08-09,0,0
33978,767,2015-08-09,0,0
33979,768,2015-08-09,0,0
33980,769,2015-08-09,10393,8922
33981,770,2015-08-09,0,0
33982,771,2015-08-09,0,0
33983,772,2015-08-09,0,0
33984,773,2015-08-09,0,0
33985,774,2015-08-09,0,0
33986,775,2015-08-09,0,0
33987,776,2015-08-09,0,0
33988,777,2015-08-09,0,0
33989,778,2015-08-09,0,0
33990,782,2015-08-09,0,0
33991,784,2015-08-09,0,0
33992,785,2015-08-09,0,0
33993,789,2015-08-09,0,0
33994,790,2015-08-09,0,0
33995,791,2015-08-09,0,0
33996,792,2015-08-09,0,0
33997,793,2015-08-09,0,0
33998,795,2015-08-09,0,0
33999,796,2015-08-09,0,0
34000,797,2015-08-09,0,0
34001,799,2015-08-09,0,0
34002,800,2015-08-09,0,0
34003,801,2015-08-09,0,0
34004,802,2015-08-09,0,0
34005,803,2015-08-09,0,0
34006,804,2015-08-09,0,0
34007,805,2015-08-09,0,0
34008,806,2015-08-09,0,0
34009,807,2015-08-09,0,0
34010,809,2015-08-09,0,0
34011,810,2015-08-09,0,0
34012,811,2015-08-09,0,0
34013,813,2015-08-09,0,0
34014,815,2015-08-09,0,0
34015,816,2015-08-09,0,0
34016,818,2015-08-09,0,0
34017,819,2015-08-09,0,0
34018,820,2015-08-09,0,0
34019,822,2015-08-09,0,0
34020,823,2015-08-09,0,0
34021,824,2015-08-09,0,0
34022,825,2015-08-09,0,0
34023,826,2015-08-09,0,0
34024,829,2015-08-09,0,0
34025,831,2015-08-09,0,0
34026,832,2015-08-09,0,0
34027,833,2015-08-09,0,0
34028,835,2015-08-09,0,0
34029,837,2015-08-09,0,0
34030,840,2015-08-09,0,0
34031,842,2015-08-09,0,0
34032,844,2015-08-09,0,0
34033,845,2015-08-09,0,0
34034,846,2015-08-09,0,0
34035,847,2015-08-09,0,0
34036,848,2015-08-09,0,0
34037,849,2015-08-09,0,0
34038,850,2015-08-09,0,0
34039,851,2015-08-09,0,0
34040,852,2015-08-09,0,0
34041,853,2015-08-09,0,0
34042,855,2015-08-09,0,0
34043,856,2015-08-09,0,0
34044,857,2015-08-09,0,0
34045,858,2015-08-09,0,0
34046,859,2015-08-09,0,0
34047,860,2015-08-09,0,0
34048,861,2015-08-09,0,0
34049,862,2015-08-09,0,0
34050,863,2015-08-09,4188,3596
34051,864,2015-08-09,0,0
34052,865,2015-08-09,0,0
34053,866,2015-08-09,0,0
34054,867,2015-08-09,3398,2917
34055,868,2015-08-09,0,0
34056,871,2015-08-09,0,0
34057,872,2015-08-09,0,0
34058,874,2015-08-09,0,0
34059,875,2015-08-09,0,0
34060,877,2015-08-09,0,0
34061,879,2015-08-09,0,0
34062,880,2015-08-09,0,0
34063,881,2015-08-09,0,0
34064,882,2015-08-09,0,0
34065,883,2015-08-09,0,0
34066,884,2015-08-09,0,0
34067,885,2015-08-09,0,0
34068,886,2015-08-09,0,0
34069,887,2015-08-09,0,0
34070,888,2015-08-09,0,0
34071,890,2015-08-09,0,0
34072,891,2015-08-09,0,0
34073,893,2015-08-09,0,0
34074,894,2015-08-09,0,0
34075,895,2015-08-09,0,0
34076,896,2015-08-09,0,0
34077,897,2015-08-09,0,0
34078,900,2015-08-09,0,0
34079,901,2015-08-09,0,0
34080,902,2015-08-09,0,0
34081,903,2015-08-09,0,0
34082,904,2015-08-09,0,0
34083,905,2015-08-09,0,0
34084,906,2015-08-09,0,0
34085,907,2015-08-09,0,0
34086,908,2015-08-09,0,0
34087,909,2015-08-09,0,0
34088,911,2015-08-09,0,0
34089,912,2015-08-09,0,0
34090,913,2015-08-09,0,0
34091,914,2015-08-09,0,0
34092,915,2015-08-09,0,0
34093,916,2015-08-09,0,0
34094,917,2015-08-09,0,0
34095,919,2015-08-09,0,0
34096,920,2015-08-09,0,0
34097,922,2015-08-09,0,0
34098,924,2015-08-09,0,0
34099,925,2015-08-09,0,0
34100,926,2015-08-09,0,0
34101,927,2015-08-09,0,0
34102,928,2015-08-09,0,0
34103,929,2015-08-09,0,0
34104,930,2015-08-09,0,0
34105,931,2015-08-09,4202,3607
34106,932,2015-08-09,0,0
34107,934,2015-08-09,0,0
34108,935,2015-08-09,0,0
34109,936,2015-08-09,0,0
34110,937,2015-08-09,0,0
34111,938,2015-08-09,0,0
34112,939,2015-08-09,0,0
34113,941,2015-08-09,0,0
34114,942,2015-08-09,0,0
34115,943,2015-08-09,0,0
34116,944,2015-08-09,0,0
34117,945,2015-08-09,0,0
34118,946,2015-08-09,0,0
34119,947,2015-08-09,0,0
34120,948,2015-08-09,9375,8049
34121,950,2015-08-09,0,0
34122,951,2015-08-09,0,0
34123,952,2015-08-09,0,0
34124,954,2015-08-09,0,0
34125,955,2015-08-09,0,0
34126,956,2015-08-09,0,0
34127,960,2015-08-09,0,0
34128,961,2015-08-09,0,0
34129,962,2015-08-09,0,0
34130,964,2015-08-09,0,0
34131,965,2015-08-09,0,0
34132,966,2015-08-09,0,0
34133,967,2015-08-09,0,0
34134,969,2015-08-09,0,0
34135,970,2015-08-09,0,0
34136,973,2015-08-09,0,0
34137,974,2015-08-09,0,0
34138,975,2015-08-09,0,0
34139,976,2015-08-09,0,0
34140,977,2015-08-09,0,0
34141,980,2015-08-09,0,0
34142,983,2015-08-09,0,0
34143,984,2015-08-09,0,0
34144,985,2015-08-09,0,0
34145,986,2015-08-09,0,0
34146,988,2015-08-09,0,0
34147,989,2015-08-09,0,0
34148,991,2015-08-09,0,0
34149,992,2015-08-09,0,0
34150,994,2015-08-09,0,0
34151,997,2015-08-09,0,0
34152,998,2015-08-09,0,0
34153,1000,2015-08-09,0,0
34154,1003,2015-08-09,0,0
34155,1004,2015-08-09,0,0
34156,1005,2015-08-09,0,0
34157,1007,2015-08-09,0,0
34158,1008,2015-08-09,0,0
34159,1009,2015-08-09,0,0
34160,1010,2015-08-09,0,0
34161,1011,2015-08-09,0,0
34162,1012,2015-08-09,0,0
34163,1013,2015-08-09,0,0
34164,1014,2015-08-09,0,0
34165,1015,2015-08-09,0,0
34166,1016,2015-08-09,0,0
34167,1019,2015-08-09,0,0
34168,1020,2015-08-09,0,0
34169,1022,2015-08-09,0,0
34170,1024,2015-08-09,0,0
34171,1025,2015-08-09,0,0
34172,1026,2015-08-09,0,0
34173,1027,2015-08-09,0,0
34174,1028,2015-08-09,0,0
34175,1031,2015-08-09,0,0
34176,1036,2015-08-09,0,0
34177,1037,2015-08-09,0,0
34178,1038,2015-08-09,0,0
34179,1039,2015-08-09,0,0
34180,1040,2015-08-09,0,0
34181,1041,2015-08-09,0,0
34182,1042,2015-08-09,0,0
34183,1044,2015-08-09,0,0
34184,1045,2015-08-09,5841,5014
34185,1047,2015-08-09,0,0
34186,1048,2015-08-09,0,0
34187,1049,2015-08-09,0,0
34188,1050,2015-08-09,0,0
34189,1051,2015-08-09,0,0
34190,1052,2015-08-09,0,0
34191,1053,2015-08-09,0,0
34192,1054,2015-08-09,0,0
34193,1056,2015-08-09,0,0
34194,1057,2015-08-09,0,0
34195,1058,2015-08-09,0,0
34196,1059,2015-08-09,0,0
34197,1060,2015-08-09,0,0
34198,1061,2015-08-09,0,0
34199,1062,2015-08-09,0,0
34200,1063,2015-08-09,0,0
34201,1064,2015-08-09,0,0
34202,1065,2015-08-09,0,0
34203,1066,2015-08-09,0,0
34204,1067,2015-08-09,0,0
34205,1068,2015-08-09,0,0
34206,1070,2015-08-09,0,0
34207,1071,2015-08-09,0,0
34208,1072,2015-08-09,0,0
34209,1073,2015-08-09,0,0
34210,1076,2015-08-09,0,0
34211,1077,2015-08-09,0,0
34212,1078,2015-08-09,0,0
34213,1079,2015-08-09,0,0
34214,1080,2015-08-09,0,0
34215,1083,2015-08-09,0,0
34216,1084,2015-08-09,0,0
34217,1086,2015-08-09,0,0
34218,1087,2015-08-09,0,0
34219,1088,2015-08-09,0,0
34220,1089,2015-08-09,0,0
34221,1091,2015-08-09,0,0
34222,1092,2015-08-09,0,0
34223,1094,2015-08-09,0,0
34224,1096,2015-08-09,0,0
34225,1097,2015-08-09,10948,9399
34226,1099,2015-08-09,5975,5130
34227,1100,2015-08-09,0,0
34228,1101,2015-08-09,0,0
34229,1102,2015-08-09,0,0
34230,1103,2015-08-09,0,0
34231,1104,2015-08-09,0,0
34232,1105,2015-08-09,0,0
34233,1106,2015-08-09,0,0
34234,1107,2015-08-09,0,0
34235,1109,2015-08-09,0,0
34236,1111,2015-08-09,0,0
34237,1112,2015-08-09,0,0
34238,1113,2015-08-09,0,0
34239,1114,2015-08-09,0,0
34240,1115,2015-08-09,0,0
34241,1,2015-08-08,4251,3650
34242,3,2015-08-08,4572,3925
34243,7,2015-08-08,6719,5768
34244,8,2015-08-08,4246,3645
34245,9,2015-08-08,5412,4646
34246,10,2015-08-08,5023,4312
34247,11,2015-08-08,5668,4866
34248,12,2015-08-08,6105,5241
34249,13,2015-08-08,0,0
34250,14,2015-08-08,3550,3047
34251,15,2015-08-08,5661,4859
34252,16,2015-08-08,5982,5135
34253,19,2015-08-08,4386,3765
34254,20,2015-08-08,6050,5194
34255,21,2015-08-08,5782,4964
34256,22,2015-08-08,3886,3336
34257,23,2015-08-08,4459,3828
34258,24,2015-08-08,6596,5662
34259,25,2015-08-08,7272,6243
34260,27,2015-08-08,6354,5455
34261,29,2015-08-08,6368,5467
34262,30,2015-08-08,3673,3153
34263,31,2015-08-08,5519,4738
34264,32,2015-08-08,0,0
34265,33,2015-08-08,7114,6107
34266,35,2015-08-08,6978,5991
34267,36,2015-08-08,8607,7389
34268,38,2015-08-08,5912,5075
34269,39,2015-08-08,3167,2718
34270,40,2015-08-08,4395,3773
34271,41,2015-08-08,5584,4793
34272,42,2015-08-08,6826,5860
34273,43,2015-08-08,4196,3602
34274,45,2015-08-08,5632,4835
34275,46,2015-08-08,5447,4676
34276,47,2015-08-08,5560,4773
34277,48,2015-08-08,3061,2627
34278,49,2015-08-08,7300,6267
34279,50,2015-08-08,4261,3658
34280,51,2015-08-08,7217,6195
34281,52,2015-08-08,6258,5373
34282,53,2015-08-08,3664,3146
34283,56,2015-08-08,7579,6507
34284,58,2015-08-08,6499,5579
34285,61,2015-08-08,4822,4140
34286,62,2015-08-08,4270,3666
34287,63,2015-08-08,7122,6114
34288,64,2015-08-08,8702,7470
34289,66,2015-08-08,6149,5278
34290,67,2015-08-08,5932,5093
34291,68,2015-08-08,7250,6224
34292,69,2015-08-08,7346,6306
34293,70,2015-08-08,5457,4685
34294,71,2015-08-08,6046,5190
34295,72,2015-08-08,3129,2686
34296,73,2015-08-08,3323,2853
34297,74,2015-08-08,4177,3586
34298,75,2015-08-08,6069,5210
34299,76,2015-08-08,7697,6607
34300,77,2015-08-08,7178,6162
34301,79,2015-08-08,4529,3888
34302,80,2015-08-08,7667,6582
34303,81,2015-08-08,7457,6402
34304,82,2015-08-08,5471,4697
34305,83,2015-08-08,3183,2732
34306,84,2015-08-08,8186,7027
34307,86,2015-08-08,3531,3031
34308,89,2015-08-08,4899,4206
34309,90,2015-08-08,6265,5378
34310,91,2015-08-08,4405,3782
34311,92,2015-08-08,5328,4574
34312,93,2015-08-08,3445,2957
34313,94,2015-08-08,5587,4797
34314,98,2015-08-08,5258,4514
34315,99,2015-08-08,5519,4738
34316,100,2015-08-08,7430,6379
34317,101,2015-08-08,6596,5663
34318,102,2015-08-08,5204,4468
34319,105,2015-08-08,3686,3164
34320,107,2015-08-08,7398,6351
34321,108,2015-08-08,9795,8408
34322,109,2015-08-08,5298,4548
34323,110,2015-08-08,3450,2962
34324,111,2015-08-08,6323,5428
34325,112,2015-08-08,5709,4901
34326,113,2015-08-08,6171,5297
34327,115,2015-08-08,7724,6631
34328,117,2015-08-08,3051,2619
34329,118,2015-08-08,7218,6196
34330,119,2015-08-08,4642,3985
34331,120,2015-08-08,6669,5725
34332,122,2015-08-08,7428,6377
34333,124,2015-08-08,3259,2798
